"ID System: Assets and Liabilities"
"","Title","Variable","Definition"
"1.","Total employees (full-time equivalent)","numemp","The number of full-time employees on the payroll of the bank and its subsidiaries at the end of the quarter."
"2.","Total assets","asset","The sum of all assets owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts."
"3.","Cash & Balances due from depository institutions","chbal","Total cash and balances due from depository institutions including both interest-bearing and noninterest-bearing balances."
"4.","Interest-bearing balances","chbali","Savings or time balances, including certificates of deposit, that are due from other depository institutions. Does not include certificates of deposit held in trading accounts."
"5.","Total securities","sc","Total investment securities (excludes securities held in trading accounts). The full implementation of FASB 115 became effective as of January 1, 1994. Beginning on that date, a portion of banks' securities portfolios are reported based upon fair (market) values;previously, all securities not held in trading accounts were reported at either amortized cost or the lower of cost or market. A negative Total Securities indicates a TFR Reporters. with assets held in trading accounts exceeding total securities."
"6.","Federal funds sold and reverse repurchase","frepo","Total federal funds sold and securities purchased under agreements to resell in domestic offices.  Includes only federal Funds sold for TRF Reporters before March 1998."
"7.","Net loans and leases","lnlsnet","Total loans and lease financing receivables minus unearned income and loan loss allowances."
"8.","Loan loss allowance","lnatres","Each bank must maintain an allowance (reserve) for loan and lease losses that is adequate to absorb estimated credit losses associated with its loan and lease portfolio (which also includes off-balance-sheet credit instruments)."
"9.","Trading account assets","trade","Securities and other assets acquired with the intent to resell in order to profit from short-term price movements. Effective January 1, 1994, this item includes revaluation gains.  This item is included in securities for TFR Reporters."
"10.","Bank premises and fixed assets","bkprem","Bank premises, furniture and fixtures, equipment and other assets representing bank premises (including capitalized leases) owned by the institution."
"11.","Other real estate owned","ore","Total other real estate owned on a consolidated basis. Includes direct and indirect investments in real estate. The amount is reflected net of valuation allowances. For Thrift Financial Reporters, the valuation allowances include allowances for other repossessed assets."
"12.","Goodwill and other intangibles","intan","Intangible assets include goodwill, mortgage servicing rights, purchased credit card relationships and other identifiable intangible assets."
"13.","All other assets","idoa","All other assets include investments in unconsolidated subsidiaries, customers' liability on acceptances outstanding, income earned not collected on loans, net deferred tax assets, excess residential mortgage servicing fees receivable and other assets. Beginning in June 2009, includes direct and indirect investments in real estate ventures for CALL Reporters.<br><br>RIS definition: IDOA = SUM(OA, INVSUB, CUSLI) or >=0906 IDOA = SUM(OA, INVSUB, CUSLI, INVSUORE)"
"14.","Total liabilities and capital","liabeq","Total liabilities, limited-life preferred stock and equity capital."
"15.","Total Liabilities","liab","Deposits and other borrowings, subordinated notes and debentures, limited-life preferred stock and related surplus, trading account liabilities and mortgage indebtedness."
"16.","Total deposits","dep","The sum of all deposits including demand deposits, money market deposits, other savings deposits, time deposits and deposits in foreign offices."
"17.","Interest-bearing deposits","depi","Interest-bearing deposits (includes interest-bearing deposits in foreign offices)."
"18.","Deposits held in domestic offices","depdom","The sum of all domestic office deposits, including demand deposits, money market deposits, other savings deposits and time deposits."
"19.","% insured (estimated)","iddepinr","Estimated amount of insured deposits as a percent of total deposit liabilities before exclusions (gross) as defined in section 3(l) of the Federal Deposit Insurance Act and FDIC regulations.<br><br>Available in the FDIC Institution Directory beginning in March 2009. <br><br>NOTE: Although standard FDIC insurance coverage was temporarily raised from $100,000 to $250,000 in October 2008, institutions are required to report the source elements for this estimate based on the $100,000 coverage limit through June 2009. Beginning with the September 30, 2009 reporting period, institutions are required to report based on the $250,000 coverage limit. <br><br>RIS definition: IDDEPINR = (DEPINS / DEPBEFEX) *100"
"20.","Federal funds purchased and repurchase agreements","frepp","Total federal funds purchased and securities sold under agreements to repurchase in domestic offices. Thrift Financial Reports include only federal funds purchased."
"21.","Trading liabilities","tradel","Starting in 1994, includes liability for short positions and revaluation losses on interest rate, foreign exchange rate, and other commodity and equity contracts.   This item is not available for TFR Reporters."
"22.","Other borrowed funds","idobrmtg","Other borrowed money (excludes deposits, federal funds purchased, securities sold under agreements to repurchase in domestic offices of the bank, and trading liabilities). As of March 1997, includes mortgage indebtedness and obligations under capitalized leases. ris definition = idobrmtg = sum(ttl, othbor, mtgls, 0)"
"23.","Subordinated debt","subnd"," A subordinated note or debenture is a form of debt issued by a bank or a consolidated subsidiary. As of March 1997, includes limited-life preferred stock and related surplus."
"24.","All other liabilities","idoliab","The bank's liability on acceptances executed and outstanding, interest and other expenses accrued and unpaid (including accrued income taxes payable), net deferred tax liabilities and minority interest in consolidated subsidiaries. as of march 1997, limited-life preferred stock and related surplus are no longer reported here but as a part of subordinated debt. effective january 1, 1994, revaluation losses on assets held in trading accounts are included in trading liabilities. Beginning March 2009, non-controlling (minority) interests in consolidated subsidiaries are a component of equity capital and not included in this item. RIS definition = IDOLIAB = SUM(OLMIN, ACEPT, LLPFDSTK, 0) "
"25.","Total equity capital","eqtot","Total equity capital on a consolidated basis note: 1) beginning march 2009, includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers. "
"26.","Bank equity capital","eq","Total bank equity capital (includes preferred and common stock, surplus and undivided profits)."
"27.","Perpetual preferred stock","eqpp","Perpetual preferred stock is preferred stock that does not have a stated maturity date or that cannot be redeemed at the option of the holder. It includes those issues of preferred stock that automatically convert into common stock at a stated date."
"28.","Common stock","eqcs","Common stock issued by the institution."
"29.","Surplus","eqsur","That portion of an institution's capital received for shares of stock sold in excess of par value (excludes all surplus related to preferred stock)."
"30.","Undivided profits","equptot","Undivided profits, capital reserves, net unrealized holdings gains (losses) on available-for-sale securities, other equity capital components, and accumulated gains (losses) on cash flow hedges."
"31.","Equity, minor interest in consolidated subs","eqconsub","Non-controlling (minority) interests in consolidated subsidiaries, equity capital component. note: 1) beginning March 2009, total equity includes the non-controlling (minority) interests in consolidated subsidiaries for CALL report and TFR filers. "
"32.","Noncurrent loans and leases","nclnls"," Assets past due 90 days or more, plus assets placed in nonaccrual status."
"33.","Noncurrent loans which are wholly or partially guaranteed by the U.S.","NCGTYPAR","Loans and leases which are wholly or partially guaranteedby the US government past due 90 days or more andnonaccrual on a consolidated basis. Listed as memoranda only and is included in total noncurrent total assets.<br><br> Important note: As of March 2011, no longer includes loans and leases covered by FDIC loss-sharing agreements. "
